TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200916,154635,1.8190,1.8190,1.8190,1.8190,1685,0
TAURONPE,0,20200916,154712,1.8160,1.8160,1.8160,1.8160,4070,0
TAURONPE,0,20200916,154733,1.8200,1.8200,1.8200,1.8200,14621,0
TAURONPE,0,20200916,154735,1.8200,1.8200,1.8200,1.8200,3840,0
TAURONPE,0,20200916,154736,1.8190,1.8190,1.8190,1.8190,4000,0
TAURONPE,0,20200916,154738,1.8190,1.8190,1.8190,1.8190,130,0
TAURONPE,0,20200916,154740,1.8220,1.8220,1.8220,1.8220,1157,0
TAURONPE,0,20200916,154742,1.8220,1.8240,1.8220,1.8240,693,0
TAURONPE,0,20200916,154823,1.8210,1.8210,1.8210,1.8210,4002,0
TAURONPE,0,20200916,154838,1.8200,1.8200,1.8200,1.8200,8485,0
TAURONPE,0,20200916,154843,1.8250,1.8250,1.8250,1.8250,1464,0
TAURONPE,0,20200916,154925,1.8250,1.8250,1.8250,1.8250,6400,0
TAURONPE,0,20200916,154948,1.8210,1.8210,1.8210,1.8210,441,0
TAURONPE,0,20200916,154953,1.8200,1.8200,1.8200,1.8200,1853,0
TAURONPE,0,20200916,155003,1.8200,1.8200,1.8190,1.8190,4000,0
TAURONPE,0,20200916,155009,1.8250,1.8250,1.8250,1.8250,1411,0
TAURONPE,0,20200916,155040,1.8200,1.8200,1.8200,1.8200,221,0
TAURONPE,0,20200916,155043,1.8190,1.8190,1.8190,1.8190,3859,0
TAURONPE,0,20200916,155108,1.8190,1.8190,1.8190,1.8190,1800,0
TAURONPE,0,20200916,155128,1.8190,1.8190,1.8190,1.8190,3073,0
TAURONPE,0,20200916,155129,1.8190,1.8190,1.8190,1.8190,767,0
TAURONPE,0,20200916,155134,1.8240,1.8240,1.8240,1.8240,1080,0
TAURONPE,0,20200916,155220,1.8200,1.8200,1.8200,1.8200,1208,0
TAURONPE,0,20200916,155223,1.8180,1.8180,1.8180,1.8180,3162,0
TAURONPE,0,20200916,155242,1.8220,1.8220,1.8220,1.8220,2689,0
TAURONPE,0,20200916,155314,1.8200,1.8200,1.8200,1.8200,3814,0
TAURONPE,0,20200916,155320,1.8240,1.8240,1.8240,1.8240,1208,0
TAURONPE,0,20200916,155400,1.8210,1.8210,1.8210,1.8210,1000,0
TAURONPE,0,20200916,155404,1.8200,1.8200,1.8200,1.8200,1842,0
TAURONPE,0,20200916,155409,1.8180,1.8180,1.8180,1.8180,8899,0
TAURONPE,0,20200916,155415,1.8240,1.8240,1.8240,1.8240,1304,0
TAURONPE,0,20200916,155451,1.8170,1.8170,1.8170,1.8170,4460,0
TAURONPE,0,20200916,155540,1.8180,1.8180,1.8180,1.8180,1729,0
TAURONPE,0,20200916,155541,1.8180,1.8180,1.8180,1.8180,2551,0
TAURONPE,0,20200916,155638,1.8180,1.8180,1.8180,1.8180,3990,0
TAURONPE,0,20200916,155639,1.8200,1.8200,1.8200,1.8200,2539,0
TAURONPE,0,20200916,155643,1.8200,1.8200,1.8200,1.8200,1697,0
TAURONPE,0,20200916,155649,1.8200,1.8200,1.8200,1.8200,450,0
TAURONPE,0,20200916,155712,1.8190,1.8190,1.8190,1.8190,1000,0
TAURONPE,0,20200916,155731,1.8180,1.8180,1.8180,1.8180,3095,0
TAURONPE,0,20200916,155734,1.8170,1.8170,1.8170,1.8170,1639,0
TAURONPE,0,20200916,155818,1.8160,1.8160,1.8160,1.8160,4933,0
TAURONPE,0,20200916,155819,1.8140,1.8140,1.8110,1.8110,11000,0
TAURONPE,0,20200916,155824,1.8200,1.8200,1.8200,1.8200,2457,0
TAURONPE,0,20200916,155837,1.8150,1.8150,1.8150,1.8150,2416,0
TAURONPE,0,20200916,155843,1.8100,1.8110,1.8100,1.8110,5034,0
TAURONPE,0,20200916,155921,1.8100,1.8100,1.8100,1.8100,500,0
TAURONPE,0,20200916,155922,1.8100,1.8100,1.8100,1.8100,326,0
TAURONPE,0,20200916,155926,1.8060,1.8070,1.8060,1.8070,4186,0
TAURONPE,0,20200916,155927,1.8140,1.8140,1.8140,1.8140,1385,0
TAURONPE,0,20200916,160015,1.8170,1.8170,1.8170,1.8170,942,0
TAURONPE,0,20200916,160035,1.8180,1.8180,1.8180,1.8180,3000,0
TAURONPE,0,20200916,160058,1.8150,1.8150,1.8150,1.8150,730,0
TAURONPE,0,20200916,160103,1.8170,1.8170,1.8170,1.8170,5710,0
TAURONPE,0,20200916,160105,1.8180,1.8180,1.8180,1.8180,1154,0
TAURONPE,0,20200916,160110,1.8130,1.8130,1.8120,1.8120,15550,0
TAURONPE,0,20200916,160129,1.8150,1.8150,1.8150,1.8150,2122,0
TAURONPE,0,20200916,160212,1.8170,1.8170,1.8170,1.8170,2429,0
TAURONPE,0,20200916,160239,1.8150,1.8150,1.8140,1.8140,9968,0
TAURONPE,0,20200916,160240,1.8160,1.8160,1.8160,1.8160,1107,0
TAURONPE,0,20200916,160242,1.8150,1.8150,1.8150,1.8150,3099,0
TAURONPE,0,20200916,160248,1.8190,1.8190,1.8190,1.8190,1344,0
TAURONPE,0,20200916,160317,1.8150,1.8150,1.8150,1.8150,2416,0
TAURONPE,0,20200916,160325,1.8120,1.8180,1.8120,1.8180,5840,0
TAURONPE,0,20200916,160331,1.8190,1.8200,1.8190,1.8200,10724,0
TAURONPE,0,20200916,160333,1.8200,1.8200,1.8200,1.8200,8272,0
TAURONPE,0,20200916,160334,1.8200,1.8200,1.8200,1.8200,40273,0
TAURONPE,0,20200916,160335,1.8240,1.8240,1.8240,1.8240,2068,0
TAURONPE,0,20200916,160336,1.8240,1.8240,1.8240,1.8240,13282,0
TAURONPE,0,20200916,160338,1.8250,1.8300,1.8250,1.8300,9208,0
TAURONPE,0,20200916,160407,1.8250,1.8250,1.8250,1.8250,2416,0
TAURONPE,0,20200916,160409,1.8260,1.8260,1.8260,1.8260,2383,0
TAURONPE,0,20200916,160418,1.8300,1.8300,1.8300,1.8300,10481,0
TAURONPE,0,20200916,160420,1.8300,1.8320,1.8300,1.8320,3671,0
TAURONPE,0,20200916,160421,1.8330,1.8330,1.8330,1.8330,6400,0
TAURONPE,0,20200916,160423,1.8350,1.8350,1.8350,1.8350,4400,0
TAURONPE,0,20200916,160424,1.8360,1.8400,1.8350,1.8400,19736,0
TAURONPE,0,20200916,160458,1.8380,1.8380,1.8380,1.8380,704,0
TAURONPE,0,20200916,160505,1.8360,1.8360,1.8350,1.8350,5125,0
TAURONPE,0,20200916,160506,1.8340,1.8340,1.8330,1.8340,15576,0
TAURONPE,0,20200916,160510,1.8390,1.8400,1.8390,1.8400,2378,0
TAURONPE,0,20200916,160535,1.8370,1.8390,1.8370,1.8390,3637,0
TAURONPE,0,20200916,160536,1.8370,1.8370,1.8360,1.8360,3549,0
TAURONPE,0,20200916,160559,1.8390,1.8400,1.8390,1.8400,12562,0
TAURONPE,0,20200916,160605,1.8400,1.8400,1.8400,1.8400,2194,0
TAURONPE,0,20200916,160615,1.8380,1.8400,1.8380,1.8400,17630,0
TAURONPE,0,20200916,160618,1.8400,1.8420,1.8400,1.8410,23223,0
TAURONPE,0,20200916,160619,1.8430,1.8430,1.8430,1.8430,2000,0
TAURONPE,0,20200916,160620,1.8440,1.8440,1.8440,1.8440,2000,0
TAURONPE,0,20200916,160627,1.8460,1.8460,1.8460,1.8460,1000,0
TAURONPE,0,20200916,160628,1.8450,1.8450,1.8450,1.8450,1000,0
TAURONPE,0,20200916,160637,1.8480,1.8500,1.8480,1.8500,15000,0
TAURONPE,0,20200916,160638,1.8500,1.8500,1.8470,1.8470,4151,0
TAURONPE,0,20200916,160642,1.8520,1.8520,1.8520,1.8520,724,0
TAURONPE,0,20200916,160644,1.8540,1.8600,1.8540,1.8600,2211,0
TAURONPE,0,20200916,160706,1.8530,1.8530,1.8530,1.8530,700,0
TAURONPE,0,20200916,160711,1.8530,1.8530,1.8530,1.8530,1000,0
TAURONPE,0,20200916,160732,1.8530,1.8530,1.8490,1.8510,10205,0
TAURONPE,0,20200916,160737,1.8470,1.8470,1.8470,1.8470,1134,0
TAURONPE,0,20200916,160738,1.8450,1.8450,1.8450,1.8450,3810,0
TAURONPE,0,20200916,160745,1.8500,1.8500,1.8500,1.8500,2416,0
TAURONPE,0,20200916,160746,1.8500,1.8500,1.8430,1.8430,10000,0
TAURONPE,0,20200916,160751,1.8500,1.8500,1.8480,1.8480,6433,0
TAURONPE,0,20200916,160753,1.8490,1.8490,1.8490,1.8490,1173,0
TAURONPE,0,20200916,160817,1.8480,1.8480,1.8480,1.8480,4310,0
TAURONPE,0,20200916,160900,1.8470,1.8470,1.8450,1.8470,13806,0
TAURONPE,0,20200916,160911,1.8450,1.8450,1.8450,1.8450,4130,0
TAURONPE,0,20200916,160921,1.8460,1.8460,1.8460,1.8460,442,0
TAURONPE,0,20200916,160953,1.8470,1.8470,1.8460,1.8470,6568,0
TAURONPE,0,20200916,160954,1.8450,1.8460,1.8450,1.8460,14464,0
TAURONPE,0,20200916,160955,1.8460,1.8460,1.8460,1.8460,2033,0
TAURONPE,0,20200916,160958,1.8460,1.8460,1.8460,1.8460,2428,0
TAURONPE,0,20200916,160959,1.8460,1.8490,1.8460,1.8490,1000,0
TAURONPE,0,20200916,161012,1.8490,1.8490,1.8490,1.8490,23923,0
TAURONPE,0,20200916,161015,1.8520,1.8580,1.8520,1.8580,42821,0
TAURONPE,0,20200916,161016,1.8580,1.8580,1.8580,1.8580,7188,0
TAURONPE,0,20200916,161020,1.8600,1.8600,1.8600,1.8600,9328,0
TAURONPE,0,20200916,161025,1.8600,1.8600,1.8600,1.8600,2033,0
TAURONPE,0,20200916,161030,1.8600,1.8600,1.8600,1.8600,3601,0
TAURONPE,0,20200916,161048,1.8610,1.8610,1.8610,1.8610,968,0
TAURONPE,0,20200916,161102,1.8610,1.8610,1.8600,1.8600,29961,0
TAURONPE,0,20200916,161106,1.8630,1.8630,1.8630,1.8630,2460,0
TAURONPE,0,20200916,161107,1.8620,1.8630,1.8620,1.8630,5021,0
TAURONPE,0,20200916,161108,1.8650,1.8650,1.8650,1.8650,1403,0
TAURONPE,0,20200916,161130,1.8600,1.8600,1.8600,1.8600,3075,0
TAURONPE,0,20200916,161140,1.8630,1.8650,1.8630,1.8650,31000,0
TAURONPE,0,20200916,161141,1.8650,1.8660,1.8650,1.8660,1632,0
TAURONPE,0,20200916,161146,1.8680,1.8680,1.8680,1.8680,4967,0
TAURONPE,0,20200916,161203,1.8680,1.8680,1.8660,1.8660,8404,0
TAURONPE,0,20200916,161208,1.8680,1.8680,1.8680,1.8680,1045,0
TAURONPE,0,20200916,161210,1.8680,1.8740,1.8680,1.8740,44274,0
TAURONPE,0,20200916,161212,1.8750,1.8750,1.8750,1.8750,669,0
TAURONPE,0,20200916,161213,1.8750,1.8760,1.8750,1.8760,3413,0
TAURONPE,0,20200916,161214,1.8770,1.8770,1.8770,1.8770,900,0
TAURONPE,0,20200916,161215,1.8800,1.8800,1.8800,1.8800,4473,0
TAURONPE,0,20200916,161221,1.8800,1.8800,1.8800,1.8800,5527,0
TAURONPE,0,20200916,161237,1.8810,1.8810,1.8810,1.8810,2000,0
TAURONPE,0,20200916,161302,1.8760,1.8760,1.8760,1.8760,39,0
TAURONPE,0,20200916,161329,1.8710,1.8710,1.8710,1.8710,4350,0
TAURONPE,0,20200916,161334,1.8780,1.8780,1.8780,1.8780,1324,0
TAURONPE,0,20200916,161337,1.8730,1.8730,1.8730,1.8730,2416,0
TAURONPE,0,20200916,161412,1.8730,1.8730,1.8730,1.8730,662,0
TAURONPE,0,20200916,161417,1.8720,1.8720,1.8720,1.8720,6005,0
TAURONPE,0,20200916,161418,1.8710,1.8710,1.8710,1.8710,4050,0
TAURONPE,0,20200916,161419,1.8750,1.8780,1.8750,1.8780,1459,0
TAURONPE,0,20200916,161510,1.8710,1.8760,1.8710,1.8760,5630,0
TAURONPE,0,20200916,161529,1.8730,1.8730,1.8730,1.8730,2416,0
TAURONPE,0,20200916,161545,1.8740,1.8740,1.8720,1.8720,9111,0
TAURONPE,0,20200916,161550,1.8730,1.8730,1.8730,1.8730,1015,0
TAURONPE,0,20200916,161607,1.8730,1.8730,1.8730,1.8730,3001,0
TAURONPE,0,20200916,161610,1.8690,1.8690,1.8690,1.8690,1009,0
TAURONPE,0,20200916,161615,1.8760,1.8760,1.8760,1.8760,1339,0
TAURONPE,0,20200916,161625,1.8700,1.8700,1.8700,1.8700,2416,0
TAURONPE,0,20200916,161657,1.8700,1.8700,1.8700,1.8700,300,0
TAURONPE,0,20200916,161700,1.8670,1.8670,1.8670,1.8670,3770,0
TAURONPE,0,20200916,161718,1.8700,1.8700,1.8690,1.8690,4832,0
TAURONPE,0,20200916,161723,1.8720,1.8720,1.8720,1.8720,1258,0
TAURONPE,0,20200916,161743,1.8710,1.8710,1.8710,1.8710,3142,0
TAURONPE,0,20200916,161818,1.8690,1.8690,1.8680,1.8680,7440,0
TAURONPE,0,20200916,161824,1.8690,1.8690,1.8690,1.8690,1176,0
TAURONPE,0,20200916,161838,1.8660,1.8670,1.8660,1.8670,4551,0
TAURONPE,0,20200916,161839,1.8700,1.8700,1.8700,1.8700,1822,0
TAURONPE,0,20200916,161845,1.8760,1.8760,1.8760,1.8760,80,0
TAURONPE,0,20200916,161856,1.8760,1.8760,1.8760,1.8760,2887,0
TAURONPE,0,20200916,161901,1.8760,1.8760,1.8760,1.8760,1038,0
TAURONPE,0,20200916,161902,1.8730,1.8730,1.8730,1.8730,1000,0
TAURONPE,0,20200916,161929,1.8730,1.8730,1.8730,1.8730,5187,0
TAURONPE,0,20200916,161930,1.8730,1.8730,1.8730,1.8730,2635,0
TAURONPE,0,20200916,161933,1.8730,1.8730,1.8730,1.8730,373,0
TAURONPE,0,20200916,161935,1.8730,1.8730,1.8730,1.8730,1021,0
TAURONPE,0,20200916,161937,1.8710,1.8710,1.8710,1.8710,1204,0
TAURONPE,0,20200916,161945,1.8710,1.8710,1.8710,1.8710,2640,0
TAURONPE,0,20200916,161946,1.8710,1.8710,1.8710,1.8710,1180,0
TAURONPE,0,20200916,162005,1.8700,1.8700,1.8700,1.8700,481,0
TAURONPE,0,20200916,162006,1.8700,1.8700,1.8700,1.8700,9954,0
TAURONPE,0,20200916,162008,1.8700,1.8700,1.8700,1.8700,1718,0
TAURONPE,0,20200916,162038,1.8680,1.8680,1.8680,1.8680,150,0
TAURONPE,0,20200916,162046,1.8700,1.8700,1.8700,1.8700,2000,0
TAURONPE,0,20200916,162049,1.8680,1.8680,1.8680,1.8680,1000,0
TAURONPE,0,20200916,162122,1.8700,1.8700,1.8700,1.8700,9849,0
TAURONPE,0,20200916,162125,1.8700,1.8700,1.8700,1.8700,3000,0
TAURONPE,0,20200916,162126,1.8700,1.8700,1.8700,1.8700,1778,0
TAURONPE,0,20200916,162200,1.8690,1.8690,1.8690,1.8690,2637,0
TAURONPE,0,20200916,162224,1.8680,1.8680,1.8650,1.8650,10651,0
TAURONPE,0,20200916,162230,1.8680,1.8680,1.8680,1.8680,1000,0
TAURONPE,0,20200916,162241,1.8680,1.8680,1.8670,1.8670,7849,0
TAURONPE,0,20200916,162246,1.8690,1.8700,1.8680,1.8680,28181,0
TAURONPE,0,20200916,162247,1.8700,1.8700,1.8700,1.8700,4344,0
TAURONPE,0,20200916,162250,1.8700,1.8700,1.8700,1.8700,2993,0
TAURONPE,0,20200916,162255,1.8700,1.8700,1.8700,1.8700,9908,0
TAURONPE,0,20200916,162256,1.8700,1.8700,1.8700,1.8700,1433,0
TAURONPE,0,20200916,162258,1.8700,1.8700,1.8700,1.8700,1647,0
TAURONPE,0,20200916,162301,1.8690,1.8690,1.8690,1.8690,663,0
TAURONPE,0,20200916,162302,1.8680,1.8680,1.8680,1.8680,3016,0
TAURONPE,0,20200916,162313,1.8670,1.8690,1.8660,1.8690,5603,0
TAURONPE,0,20200916,162319,1.8690,1.8690,1.8690,1.8690,1215,0
TAURONPE,0,20200916,162444,1.8610,1.8610,1.8610,1.8610,224,0
TAURONPE,0,20200916,162533,1.8670,1.8670,1.8670,1.8670,300,0
TAURONPE,0,20200916,162607,1.8680,1.8680,1.8680,1.8680,50,0
TAURONPE,0,20200916,162717,1.8620,1.8620,1.8620,1.8620,40979,0
TAURONPE,0,20200916,162718,1.8610,1.8610,1.8600,1.8600,12639,0
TAURONPE,0,20200916,162727,1.8620,1.8620,1.8620,1.8620,2400,0
TAURONPE,0,20200916,162733,1.8620,1.8620,1.8620,1.8620,1228,0
TAURONPE,0,20200916,162831,1.8620,1.8620,1.8620,1.8620,200,0
TAURONPE,0,20200916,162851,1.8600,1.8600,1.8600,1.8600,960,0
TAURONPE,0,20200916,162908,1.8620,1.8660,1.8620,1.8660,20000,0
TAURONPE,0,20200916,162913,1.8630,1.8630,1.8630,1.8630,3770,0
TAURONPE,0,20200916,162915,1.8570,1.8650,1.8570,1.8650,14174,0
TAURONPE,0,20200916,162921,1.8630,1.8630,1.8630,1.8630,1874,0
TAURONPE,0,20200916,162928,1.8620,1.8620,1.8620,1.8620,460,0
TAURONPE,0,20200916,163049,1.8590,1.8590,1.8590,1.8590,22709,0
TAURONPE,0,20200916,163051,1.8590,1.8590,1.8590,1.8590,2575,0
TAURONPE,0,20200916,163052,1.8580,1.8580,1.8580,1.8580,3034,0
TAURONPE,0,20200916,163058,1.8550,1.8550,1.8550,1.8550,1630,0
TAURONPE,0,20200916,163107,1.8560,1.8560,1.8550,1.8550,5559,0
TAURONPE,0,20200916,163113,1.8590,1.8590,1.8590,1.8590,1136,0
TAURONPE,0,20200916,163128,1.8590,1.8590,1.8590,1.8590,267,0
TAURONPE,0,20200916,163132,1.8590,1.8590,1.8590,1.8590,500,0
TAURONPE,0,20200916,163204,1.8570,1.8570,1.8570,1.8570,900,0
TAURONPE,0,20200916,163246,1.8540,1.8540,1.8530,1.8530,5647,0
TAURONPE,0,20200916,163252,1.8550,1.8560,1.8540,1.8560,16686,0
TAURONPE,0,20200916,163253,1.8570,1.8570,1.8570,1.8570,2666,0
TAURONPE,0,20200916,163338,1.8530,1.8540,1.8530,1.8540,1325,0
TAURONPE,0,20200916,163350,1.8510,1.8510,1.8510,1.8510,1120,0
TAURONPE,0,20200916,163437,1.8510,1.8510,1.8500,1.8500,47834,0
TAURONPE,0,20200916,163438,1.8650,1.8650,1.8500,1.8500,26406,0
TAURONPE,0,20200916,163444,1.8590,1.8620,1.8590,1.8620,8521,0
TAURONPE,0,20200916,163657,1.8600,1.8600,1.8600,1.8600,500,0
TAURONPE,0,20200916,163914,1.8550,1.8600,1.8550,1.8560,3736,0
TAURONPE,0,20200916,163944,1.8600,1.8610,1.8600,1.8610,16325,0
TAURONPE,0,20200916,163950,1.8660,1.8690,1.8650,1.8650,2505,0
TAURONPE,0,20200916,164016,1.8620,1.8620,1.8620,1.8620,749,0
TAURONPE,0,20200916,164046,1.8650,1.8650,1.8650,1.8650,300,0
TAURONPE,0,20200916,164109,1.8670,1.8670,1.8670,1.8670,662,0
TAURONPE,0,20200916,164124,1.8660,1.8660,1.8650,1.8650,10478,0
TAURONPE,0,20200916,164130,1.8690,1.8690,1.8690,1.8690,1379,0
TAURONPE,0,20200916,164203,1.8690,1.8690,1.8690,1.8690,5203,0
TAURONPE,0,20200916,164301,1.8710,1.8710,1.8710,1.8710,800,0
TAURONPE,0,20200916,164403,1.8710,1.8710,1.8710,1.8710,4403,0
TAURONPE,0,20200916,164409,1.8710,1.8710,1.8710,1.8710,1157,0
TAURONPE,0,20200916,164431,1.8640,1.8640,1.8640,1.8640,3241,0
TAURONPE,0,20200916,164449,1.8700,1.8700,1.8700,1.8700,200,0
TAURONPE,0,20200916,164649,1.8610,1.8620,1.8610,1.8620,1604,0
TAURONPE,0,20200916,164731,1.8650,1.8650,1.8650,1.8650,221,0
TAURONPE,0,20200916,164743,1.8670,1.8670,1.8670,1.8670,1696,0
TAURONPE,0,20200916,164802,1.8650,1.8650,1.8650,1.8650,801,0
TAURONPE,0,20200916,164808,1.8680,1.8680,1.8680,1.8680,1080,0
TAURONPE,0,20200916,164859,1.8650,1.8650,1.8650,1.8650,407,0
TAURONPE,0,20200916,164914,1.8710,1.8710,1.8710,1.8710,800,0
TAURONPE,0,20200916,164915,1.8730,1.8730,1.8730,1.8730,303,0
TAURONPE,0,20200916,164917,1.8710,1.8710,1.8700,1.8700,1000,0
TAURONPE,0,20200916,164944,1.8710,1.8710,1.8710,1.8710,1060,0
TAURONPE,0,20200916,164945,1.8710,1.8710,1.8710,1.8710,940,0
TAURONPE,0,20200916,164946,1.8710,1.8710,1.8710,1.8710,1128,0
TAURONPE,0,20200916,164947,1.8700,1.8700,1.8700,1.8700,573,0
TAURONPE,0,20200916,164956,1.8700,1.8700,1.8700,1.8700,1400,0
TAURONPE,0,20200916,170001,1.8760,1.8760,1.8760,1.8760,126517,0
TAURONPE,0,20200916,170036,1.8760,1.8760,1.8760,1.8760,538,0
TAURONPE,0,20200916,170040,1.8760,1.8760,1.8760,1.8760,1000,0
TAURONPE,0,20200916,170229,1.8760,1.8760,1.8760,1.8760,5000,0
TAURONPE,0,20200916,170233,1.8760,1.8760,1.8760,1.8760,1000,0
TAURONPE,0,20200916,170326,1.8760,1.8760,1.8760,1.8760,3000,0
TAURONPE,0,20200917,090001,1.8500,1.8500,1.8500,1.8500,82407,0
TAURONPE,0,20200917,090002,1.8500,1.8500,1.8500,1.8500,3092,0
TAURONPE,0,20200917,090016,1.8500,1.8500,1.8500,1.8500,10000,0
TAURONPE,0,20200917,090103,1.8510,1.8510,1.8510,1.8510,4135,0
TAURONPE,0,20200917,090110,1.8500,1.8500,1.8500,1.8500,10000,0
TAURONPE,0,20200917,090200,1.8500,1.8500,1.8500,1.8500,1,0
TAURONPE,0,20200917,090203,1.8510,1.8510,1.8510,1.8510,2000,0
TAURONPE,0,20200917,090204,1.8500,1.8500,1.8500,1.8500,431,0
TAURONPE,0,20200917,090225,1.8500,1.8500,1.8500,1.8500,29694,0
TAURONPE,0,20200917,090240,1.8410,1.8410,1.8410,1.8410,2039,0
TAURONPE,0,20200917,090328,1.8410,1.8490,1.8410,1.8490,11310,0
TAURONPE,0,20200917,090341,1.8460,1.8460,1.8440,1.8440,1105,0
TAURONPE,0,20200917,090343,1.8460,1.8460,1.8460,1.8460,1326,0
TAURONPE,0,20200917,090346,1.8460,1.8460,1.8460,1.8460,2041,0
TAURONPE,0,20200917,090347,1.8430,1.8500,1.8430,1.8500,2413,0
TAURONPE,0,20200917,090351,1.8430,1.8430,1.8430,1.8430,1547,0
TAURONPE,0,20200917,090353,1.8420,1.8420,1.8420,1.8420,884,0
TAURONPE,0,20200917,090356,1.8420,1.8420,1.8420,1.8420,663,0
TAURONPE,0,20200917,090410,1.8490,1.8490,1.8490,1.8490,173,0
TAURONPE,0,20200917,090419,1.8410,1.8410,1.8410,1.8410,663,0
TAURONPE,0,20200917,090433,1.8410,1.8410,1.8410,1.8410,950,0
TAURONPE,0,20200917,090501,1.8410,1.8410,1.8410,1.8410,3120,0
TAURONPE,0,20200917,090533,1.8410,1.8410,1.8410,1.8410,4000,0
TAURONPE,0,20200917,090558,1.8460,1.8460,1.8460,1.8460,8000,0
TAURONPE,0,20200917,090559,1.8460,1.8460,1.8460,1.8460,2223,0
TAURONPE,0,20200917,090602,1.8410,1.8410,1.8410,1.8410,238,0
TAURONPE,0,20200917,090608,1.8400,1.8400,1.8400,1.8400,16000,0
TAURONPE,0,20200917,090624,1.8410,1.8410,1.8410,1.8410,1,0
TAURONPE,0,20200917,090634,1.8410,1.8440,1.8410,1.8440,13634,0
TAURONPE,0,20200917,090635,1.8480,1.8500,1.8480,1.8500,7763,0
TAURONPE,0,20200917,090653,1.8500,1.8500,1.8500,1.8500,2052,0
TAURONPE,0,20200917,090702,1.8500,1.8560,1.8500,1.8560,7889,0
TAURONPE,0,20200917,090729,1.8600,1.8650,1.8600,1.8610,41804,0
TAURONPE,0,20200917,090730,1.8700,1.8780,1.8700,1.8780,5750,0
TAURONPE,0,20200917,090802,1.8780,1.8780,1.8710,1.8710,80783,0
TAURONPE,0,20200917,090803,1.8790,1.8800,1.8790,1.8800,8976,0
TAURONPE,0,20200917,090807,1.8800,1.8810,1.8800,1.8810,31094,0
TAURONPE,0,20200917,090808,1.8870,1.8880,1.8870,1.8880,12328,0
TAURONPE,0,20200917,090851,1.8880,1.8880,1.8880,1.8880,500,0
TAURONPE,0,20200917,090906,1.8880,1.8900,1.8880,1.8900,2841,0
TAURONPE,0,20200917,090924,1.8900,1.8900,1.8900,1.8900,3972,0
TAURONPE,0,20200917,090925,1.8900,1.8900,1.8900,1.8900,500,0
TAURONPE,0,20200917,090932,1.8880,1.8880,1.8880,1.8880,559,0
TAURONPE,0,20200917,090940,1.8880,1.8880,1.8800,1.8800,8000,0
TAURONPE,0,20200917,090943,1.8900,1.8900,1.8900,1.8900,2000,0
TAURONPE,0,20200917,090944,1.8900,1.8900,1.8900,1.8900,2041,0
TAURONPE,0,20200917,090949,1.8900,1.8900,1.8900,1.8900,1000,0
TAURONPE,0,20200917,090952,1.8900,1.8900,1.8900,1.8900,400,0
TAURONPE,0,20200917,091016,1.8900,1.8900,1.8900,1.8900,3000,0
TAURONPE,0,20200917,091021,1.8810,1.8810,1.8810,1.8810,600,0
TAURONPE,0,20200917,091035,1.8900,1.8900,1.8900,1.8900,3000,0
TAURONPE,0,20200917,091041,1.8810,1.8810,1.8810,1.8810,1551,0
TAURONPE,0,20200917,091046,1.8810,1.8810,1.8810,1.8810,3628,0
TAURONPE,0,20200917,091108,1.8810,1.8810,1.8810,1.8810,2786,0
TAURONPE,0,20200917,091128,1.8870,1.8870,1.8810,1.8810,3000,0
TAURONPE,0,20200917,091129,1.8870,1.8880,1.8800,1.8800,42169,0
TAURONPE,0,20200917,091132,1.8700,1.8700,1.8700,1.8700,204,0
TAURONPE,0,20200917,091139,1.8700,1.8700,1.8700,1.8700,10000,0
TAURONPE,0,20200917,091210,1.8710,1.8710,1.8710,1.8710,1802,0
TAURONPE,0,20200917,091252,1.8800,1.8800,1.8800,1.8800,1567,0
TAURONPE,0,20200917,091306,1.8840,1.8860,1.8840,1.8850,2500,0
TAURONPE,0,20200917,091309,1.8720,1.8720,1.8720,1.8720,1,0
TAURONPE,0,20200917,091555,1.8720,1.8720,1.8720,1.8720,919,0
TAURONPE,0,20200917,091615,1.8720,1.8720,1.8720,1.8720,15,0
TAURONPE,0,20200917,092055,1.8720,1.8720,1.8720,1.8720,2000,0
TAURONPE,0,20200917,092056,1.8790,1.8800,1.8790,1.8800,2113,0
TAURONPE,0,20200917,092316,1.8750,1.8750,1.8750,1.8750,1218,0
TAURONPE,0,20200917,092459,1.8740,1.8740,1.8740,1.8740,1000,0
TAURONPE,0,20200917,092522,1.8740,1.8750,1.8740,1.8750,11967,0
TAURONPE,0,20200917,092531,1.8800,1.8800,1.8800,1.8800,10766,0
TAURONPE,0,20200917,092532,1.8820,1.8820,1.8820,1.8820,2772,0
TAURONPE,0,20200917,092559,1.8770,1.8770,1.8770,1.8770,1989,0
TAURONPE,0,20200917,092602,1.8820,1.8820,1.8820,1.8820,1000,0
TAURONPE,0,20200917,092627,1.8800,1.8800,1.8800,1.8800,1000,0
TAURONPE,0,20200917,092735,1.8800,1.8820,1.8800,1.8820,1215,0
TAURONPE,0,20200917,092742,1.8840,1.8840,1.8840,1.8840,763,0
TAURONPE,0,20200917,092743,1.8820,1.8820,1.8800,1.8800,5400,0
TAURONPE,0,20200917,092803,1.8840,1.8860,1.8840,1.8860,5320,0
TAURONPE,0,20200917,092937,1.8840,1.8840,1.8840,1.8840,400,0
